Entity;Code;Year;schizophrenia;depressive_disorder;anxiety_disorders;bipolar_disorders;eating_disorders;co2_emissions;gdp;unemployment_rate;life_expectancy
Burundi;BDI;1995;0.20187753;5.4957;3.564599;0.5792903;0.0762999;0.2583;1000428394.0;3.088;44.059
Burundi;BDI;1996;0.2017054;5.474422;3.5674691;0.5793047;0.075606555;0.2791;869033856.3;3.095;44.373
Burundi;BDI;1997;0.20144008;5.434845;3.5697694;0.5793072;0.0748256;0.2787;972896267.9;3.147;45.387
Burundi;BDI;1998;0.20114227;5.3857613;3.5721872;0.5793101;0.07363737;0.2945;893770740.2;3.191;46.552
Burundi;BDI;1999;0.20088884;5.333731;3.5741363;0.57931757;0.07245678;0.3003;808077223.4;3.146;47.528
Burundi;BDI;2000;0.20076594;5.2862206;3.5740566;0.5793269;0.07155359;0.3017;870486065.9;3.145;47.514
Burundi;BDI;2001;0.20077221;5.236895;3.5715508;0.5793359;0.0709524;0.2384;876794723.1;3.164;48.431
Burundi;BDI;2002;0.20083305;5.17786;3.5670688;0.5793431;0.07055023;0.2233;825394519.4;3.18;49.891
Burundi;BDI;2003;0.20091891;5.115465;3.5617092;0.57934815;0.07002098;0.1845;784654423.6;3.137;50.857
Burundi;BDI;2004;0.20099626;5.0565243;3.5567613;0.57935405;0.0697589;0.2204;915257323.4;3.179;52.01
Burundi;BDI;2005;0.20103121;5.002875;3.5532057;0.579362;0.06936297;0.1848;1117113080.0;3.15;53.023
Burundi;BDI;2006;0.20091772;4.9499335;3.549862;0.57936925;0.06927907;0.2329;1273375078.0;3.185;53.869
Burundi;BDI;2007;0.20064463;4.8909264;3.5449739;0.5793727;0.06929167;0.3759;1356199387.0;2.4;54.727
Burundi;BDI;2008;0.20031445;4.8365183;3.5397472;0.5793723;0.06909897;0.2228;1611835857.0;1.634;55.71
Burundi;BDI;2009;0.20002449;4.790793;3.5367332;0.5793776;0.06914013;0.2205;1781455140.0;1.618;56.388
Burundi;BDI;2010;0.19988982;4.761302;3.5371072;0.57938945;0.069181584;0.3227;2032135192.0;1.612;57.081
Burundi;BDI;2011;0.19989875;4.7415915;3.5440228;0.579398;0.069363326;0.4136;2235820809.0;1.599;57.769
Burundi;BDI;2012;0.19994105;4.7259827;3.5582538;0.5794021;0.06974592;0.4004;2333341334.0;1.591;58.493
Burundi;BDI;2013;0.19999342;4.709749;3.5766568;0.5794072;0.07068003;0.4501;2451606632.0;1.584;59.235
Burundi;BDI;2014;0.20004044;4.7005296;3.5953188;0.57941514;0.07094682;0.4078;2705783330.0;1.572;59.868
Burundi;BDI;2015;0.20007841;4.6951613;3.6089268;0.5794212;0.071419746;0.434;3104003546.0;1.444;60.217
Burundi;BDI;2016;0.20024781;4.69608;3.6224823;0.57942027;0.0716356;0.472;2644487777.0;1.356;60.793
Burundi;BDI;2017;0.20041268;4.696396;3.6330798;0.5794142;0.07167876;0.5194;2723586963.0;1.258;61.553
Burundi;BDI;2018;0.20043227;4.69953;3.6369815;0.57940906;0.07155357;0.7048;2667182200.0;1.157;61.688
Burundi;BDI;2019;0.20041312;4.705153;3.6385643;0.5794055;0.071074806;0.7587;2576518880.0;1.053;62.351
Cambodia;KHM;1990;0.25721848;3.2458868;4.4273787;0.3188487;0.06097099;0.4229;1402541177.0;;55.434
Cambodia;KHM;1991;0.257687;3.248624;4.43335;0.31882608;0.060956083;0.4549;2054974089.0;0.761;55.793
Cambodia;KHM;1992;0.2581235;3.2509215;4.438597;0.31880188;0.061035898;0.4598;2491486594.0;0.746;56.021
Cambodia;KHM;1993;0.2585036;3.2495809;4.443019;0.3187769;0.060923122;0.451;2533727592.0;0.734;56.08
Cambodia;KHM;1994;0.25880757;3.249245;4.4462905;0.3187523;0.06092685;0.4741;2791435272.0;0.99;56.035
Cambodia;KHM;1995;0.25901923;3.2481081;4.447647;0.3187266;0.061028954;1.5009;3441205693.0;0.974;56.308
Cambodia;KHM;1996;0.25914422;3.2426794;4.448514;0.3187001;0.061019752;1.6662;3506695720.0;0.963;56.346
Cambodia;KHM;1997;0.25922862;3.2332764;4.4499125;0.31867123;0.060991284;1.779;3443413389.0;0.638;56.743
Cambodia;KHM;1998;0.25930926;3.2200644;4.451124;0.3186397;0.06114359;1.9937;3120425503.0;0.712;57.028
Cambodia;KHM;1999;0.25942338;3.2046967;4.4515805;0.31860587;0.06132475;1.9421;3517242477.0;0.727;57.69
Cambodia;KHM;2000;0.25960556;3.1890485;4.450752;0.31857264;0.061467435;2.0009;3654031716.0;0.746;58.625
Cambodia;KHM;2001;0.26005557;3.1725385;4.448669;0.31853944;0.061890267;2.1872;3984000517.0;0.775;59.966
Cambodia;KHM;2002;0.26082954;3.1519523;4.445992;0.31850561;0.06256521;2.2475;4284028483.0;0.853;61.226
Cambodia;KHM;2003;0.26174468;3.13039;4.4434304;0.3184733;0.06374645;2.4176;4658246918.0;0.909;62.523
Cambodia;KHM;2004;0.26261827;3.1072328;4.441776;0.31843832;0.064917386;2.4191;5337833248.0;1.005;63.552
Cambodia;KHM;2005;0.2632661;3.085688;4.441687;0.3184039;0.066129826;2.7008;6293046162.0;1.067;64.293
Cambodia;KHM;2006;0.26374397;3.0658143;4.4478507;0.31836626;0.06707612;3.0073;7274595707.0;1.154;65.059
Cambodia;KHM;2007;0.2642355;3.0443308;4.461773;0.31832823;0.06867443;3.6965;8639235913.0;1.257;65.731
Cambodia;KHM;2008;0.26474884;3.0221453;4.4794455;0.31829247;0.07009853;4.0967;10351914177.0;0.825;66.47
Cambodia;KHM;2009;0.26529345;3.0051322;4.4968405;0.31825417;0.0713225;4.8736;10401851768.0;0.579;67.444
Cambodia;KHM;2010;0.26587668;2.9939137;4.509909;0.31821713;0.07247338;5.1579;11242275288.0;0.771;67.712
Cambodia;KHM;2011;0.26680377;2.9866965;4.521468;0.31817764;0.073688425;5.3633;12829541141.0;0.577;68.416
Cambodia;KHM;2012;0.26816463;2.9800644;4.5353184;0.31814003;0.0747841;5.6303;14054443213.0;0.496;68.915
Cambodia;KHM;2013;0.26964334;2.97391;4.5490227;0.31810558;0.076260164;5.6916;15227991395.0;0.438;69.304
Cambodia;KHM;2014;0.2709234;2.9690957;4.5601954;0.31807196;0.07739578;7.0289;16702610842.0;0.692;69.736
Cambodia;KHM;2015;0.27168417;2.9656339;4.566454;0.31804135;0.078898154;8.5142;18049954289.0;0.393;69.873
Cambodia;KHM;2016;0.27157518;2.9648023;4.5671954;0.31801122;0.07996954;10.5914;20016747858.0;0.716;70.224
Cambodia;KHM;2017;0.27135962;2.9644604;4.5659227;0.31798357;0.08171951;11.8491;22177200588.0;0.141;70.515
Cambodia;KHM;2018;0.27204287;2.9594884;4.569771;0.31796005;0.08276531;12.3362;24571753583.0;0.13;70.561
Cambodia;KHM;2019;0.27349776;2.9500995;4.579762;0.3179395;0.08394735;16.0476;27089390033.0;0.12;70.692
Cameroon;CMR;1990;0.21368168;4.4880104;3.1782563;0.53447235;0.11381999;4.7713;12314482628.0;;54.868
Cameroon;CMR;1991;0.21354355;4.493292;3.1770787;0.53447425;0.11175126;4.5466;11840192296.0;8.933;54.658
Cameroon;CMR;1992;0.21338093;4.4985957;3.1762443;0.53447604;0.10984698;4.3729;12071775335.0;9.012;54.481
Cameroon;CMR;1993;0.2132104;4.5055413;3.175572;0.5344757;0.10835289;4.7736;16181814713.0;9.118;54.062
Cameroon;CMR;1994;0.21305284;4.5138636;3.1751812;0.5344751;0.10712598;5.1615;8902446252.0;8.854;53.528
Cameroon;CMR;1995;0.21292765;4.521515;3.175096;0.5344743;0.10578358;5.1686;10864772471.0;8.585;53.222
Cameroon;CMR;1996;0.2127128;4.53307;3.175548;0.53447425;0.10479954;5.2996;11093538846.0;8.06;52.82
Cameroon;CMR;1997;0.21234842;4.550174;3.1766543;0.5344745;0.104135066;5.3361;10789458433.0;7.86;52.737
Cameroon;CMR;1998;0.21194494;4.57134;3.177831;0.53447473;0.102751605;5.5546;11298144990.0;7.696;52.582
Cameroon;CMR;1999;0.21161701;4.5883064;3.1788607;0.53447515;0.10217925;5.3481;11565826459.0;7.596;52.695
Cameroon;CMR;2000;0.2114777;4.598987;3.1794012;0.5344757;0.101992704;5.7404;10566579295.0;7.534;52.932
Cameroon;CMR;2001;0.21155974;4.60452;3.1801167;0.5344759;0.102391556;5.7128;10953485345.0;7.46;53.142
Cameroon;CMR;2002;0.21176887;4.610356;3.1816747;0.5344762;0.10296138;5.6309;12417251342.0;6.711;53.415
Cameroon;CMR;2003;0.21202484;4.6142535;3.1833048;0.53447646;0.10372773;5.7466;15970315030.0;5.909;53.883
Cameroon;CMR;2004;0.2122499;4.619403;3.1846266;0.5344767;0.10408546;5.6469;18826214125.0;5.088;54.178
Cameroon;CMR;2005;0.21236464;4.6199436;3.185105;0.53447634;0.10468794;5.4803;19509852220.0;4.4;54.362
Cameroon;CMR;2006;0.21233915;4.621963;3.1847813;0.53447527;0.1048038;5.5244;20910512979.0;3.73;54.856
Cameroon;CMR;2007;0.21223044;4.6237364;3.1843863;0.53447354;0.104823016;6.5204;23928250409.0;3.063;55.165
Cameroon;CMR;2008;0.21208769;4.6258183;3.183966;0.53447115;0.10505517;6.8528;27715142006.0;3.385;55.655
Cameroon;CMR;2009;0.21196279;4.6268516;3.18396;0.53446895;0.10490822;7.4722;27932970297.0;3.742;56.102
Cameroon;CMR;2010;0.2119071;4.6251526;3.1846445;0.53446627;0.10541422;7.6105;27507501809.0;4.11;56.582
Cameroon;CMR;2011;0.21191093;4.6212707;3.1870515;0.5344631;0.10564394;7.2044;30630910513.0;3.989;57.133
Cameroon;CMR;2012;0.21192804;4.617579;3.1913352;0.5344593;0.10616123;7.2937;30155062302.0;3.837;57.792
Cameroon;CMR;2013;0.21195412;4.6105685;3.1962297;0.5344554;0.10667735;8.0635;33728621190.0;3.687;58.476
Cameroon;CMR;2014;0.21198775;4.604289;3.2007647;0.5344518;0.10791998;8.7522;36386544715.0;3.534;58.935
Cameroon;CMR;2015;0.21202645;4.6013966;3.203826;0.5344484;0.10874959;9.0665;32210233021.0;3.52;59.658
Cameroon;CMR;2016;0.21221761;4.5969257;3.2095976;0.534445;0.10938865;9.5853;33814337041.0;3.534;60.233
Cameroon;CMR;2017;0.21246348;4.594584;3.2144318;0.5344416;0.11081621;9.7517;36098547059.0;3.581;60.81
Cameroon;CMR;2018;0.21273689;4.5964036;3.2105591;0.5344389;0.11125524;10.4153;39955552190.0;3.619;61.18
Cameroon;CMR;2019;0.21315666;4.6046395;3.1999922;0.5344366;0.112020984;10.1976;39667757528.0;3.646;61.584
Canada;CAN;1990;0.28859663;3.2961848;4.43521;0.77616394;0.40690413;440.4125;596000000000.0;;77.43658537
Canada;CAN;1991;0.28857455;3.3140678;4.4366374;0.77616173;0.4054281;434.4693;613000000000.0;10.316;77.59341463
Canada;CAN;1992;0.28855094;3.331602;4.4363413;0.77616453;0.4047341;447.18;594000000000.0;11.197;77.83804878
Canada;CAN;1993;0.28852758;3.3510926;4.434514;0.77617514;0.40461594;446.5551;579000000000.0;11.377;77.70487805
Canada;CAN;1994;0.28850457;3.368164;4.431448;0.7761927;0.40458524;463.7967;580000000000.0;10.395;77.87170732
Canada;CAN;1995;0.28848547;3.382865;4.427275;0.77621025;0.40443742;475.8544;606000000000.0;9.489;77.97731707
Canada;CAN;1996;0.28847346;3.402566;4.315892;0.7762281;0.4048701;489.7701;631000000000.0;9.62;78.2202439
Canada;CAN;1997;0.28846914;3.430521;4.0566773;0.7762438;0.4056903;505.5504;655000000000.0;9.101;78.41243902
Canada;CAN;1998;0.28846955;3.4583545;3.7482839;0.776256;0.4063845;513.6076;634000000000.0;8.279;78.62365854
Canada;CAN;1999;0.28846854;3.4805262;3.4895754;0.776275;0.4077332;523.2031;678000000000.0;7.583;78.83902439
Canada;CAN;2000;0.28846446;3.4845788;3.379351;0.776287;0.40892968;542.8688;745000000000.0;6.829;79.16682927
Canada;CAN;2001;0.28845954;3.4643402;3.377236;0.779328;0.4102713;534.1879;739000000000.0;7.219;79.39804878
Canada;CAN;2002;0.28845757;3.42046;3.3768122;0.7865573;0.41235426;553.8815;761000000000.0;7.665;79.53073171
Canada;CAN;2003;0.28845733;3.3662462;3.3779469;0.795185;0.41470206;573.4875;896000000000.0;7.574;79.71512195
Canada;CAN;2004;0.28845638;3.3136568;3.3805294;0.8024229;0.4170584;566.2641;1030000000000.0;7.185;79.99219512
Canada;CAN;2005;0.2884536;3.27284;3.3843997;0.8054561;0.4183304;576.4732;1170000000000.0;6.758;80.11268293
Canada;CAN;2006;0.2884438;3.2435834;3.4766712;0.80545866;0.4195083;569.2062;1320000000000.0;6.484;80.54365854
Canada;CAN;2007;0.28842783;3.2122707;3.6915221;0.80546325;0.42062035;601.4568;1470000000000.0;6.156;80.54365854
Canada;CAN;2008;0.28841272;3.1835043;3.9494762;0.8054611;0.42179036;580.5967;1550000000000.0;6.284;80.72463415
Canada;CAN;2009;0.28840503;3.1624403;4.171015;0.80545366;0.42244875;547.2832;1370000000000.0;8.46;81.06609756
Canada;CAN;2010;0.28840762;3.152781;4.276715;0.8054412;0.42279753;563.41;1620000000000.0;8.178;81.32219512
Canada;CAN;2011;0.2884196;3.1614926;4.296102;0.8054201;0.4237151;575.9768;1790000000000.0;7.637;81.48268293
Canada;CAN;2012;0.28843358;3.186795;4.311892;0.80541104;0.4240799;573.5173;1830000000000.0;7.392;81.66365854
Canada;CAN;2013;0.28844956;3.2156205;4.3244333;0.805393;0.42440853;582.6315;1850000000000.0;7.143;81.74487805
Canada;CAN;2014;0.2884684;3.243163;4.3339853;0.8053676;0.42516187;588.8153;1810000000000.0;7.023;81.78439024
Canada;CAN;2015;0.28848678;3.2546144;4.3409214;0.8053428;0.42588902;585.6989;1560000000000.0;6.945;81.81560976
Canada;CAN;2016;0.28850484;3.251694;4.3487153;0.8053236;0.42759335;584.0312;1530000000000.0;7.038;81.92487805
Canada;CAN;2017;0.28852788;3.251631;4.3520355;0.80529726;0.42864105;595.0612;1650000000000.0;6.426;81.83292683
Canada;CAN;2018;0.28857;3.2626557;4.3420477;0.80527705;0.42866212;606.8575;1730000000000.0;5.837;81.84390244
Canada;CAN;2019;0.28864193;3.2904658;4.3206058;0.8052512;0.4285759;593.9794;1740000000000.0;5.69;82.22390244
Cape Verde;CPV;1990;0.22154857;4.5997405;3.0769212;0.5800404;0.10168548;0.0548;306890962.6;;65.023
Cape Verde;CPV;1991;0.22210541;4.6236553;3.0737813;0.5799521;0.10213513;0.0696;319827058.6;13.539;65.176
Cape Verde;CPV;1992;0.22261895;4.650178;3.071157;0.5798759;0.10264159;0.0691;357160985.3;13.459;65.318
Cape Verde;CPV;1993;0.22306156;4.6773934;3.0690722;0.5798086;0.10326601;0.0672;490417389.7;13.327;65.312
Cape Verde;CPV;1994;0.22340576;4.708603;3.0675385;0.5797471;0.104009815;0.079;406580652.3;13.021;65.25
Cape Verde;CPV;1995;0.2236239;4.736615;3.0665462;0.5796885;0.104696944;0.0782;487148993.5;12.977;64.093
Cape Verde;CPV;1996;0.22377545;4.769723;3.0662148;0.57962793;0.10605604;0.094;501979269.8;12.945;65.763
Cape Verde;CPV;1997;0.22393276;4.811897;3.066535;0.57957065;0.10735798;0.094;490608657.9;13.102;66.378
Cape Verde;CPV;1998;0.2240939;4.857538;3.0670953;0.57951355;0.108707674;0.0958;521910560.5;13.146;66.993
Cape Verde;CPV;1999;0.22425741;4.8999276;3.0674589;0.5794534;0.10992837;0.0977;592416703.1;13.161;67.569
Cape Verde;CPV;2000;0.2244226;4.929513;3.0672772;0.5793878;0.11118239;0.2896;539227277.6;13.116;68.618
Cape Verde;CPV;2001;0.22472994;4.957605;3.0663197;0.57930857;0.11282417;0.3287;563090490.4;13.313;69.929
Cape Verde;CPV;2002;0.22523099;4.986199;3.0650136;0.57922626;0.11474864;0.3625;620507387.5;13.434;70.705
Cape Verde;CPV;2003;0.22579822;5.0128;3.0636294;0.5791427;0.11613541;0.3625;813260468.9;13.635;71.429
Cape Verde;CPV;2004;0.22630122;5.0302286;3.0623715;0.57905895;0.117930576;0.3931;924940011.8;13.493;71.999
Cape Verde;CPV;2005;0.22660662;5.039566;3.06139;0.5789758;0.11961606;0.6112;972241676.9;13.471;72.68
Cape Verde;CPV;2006;0.2267443;5.033837;3.0596023;0.57888454;0.12145222;0.6689;1107571458.0;13.408;72.239
Cape Verde;CPV;2007;0.22684167;5.0177536;3.056706;0.5787933;0.12367942;0.7561;1649621739.0;13.325;72.835
Cape Verde;CPV;2008;0.22691678;4.9959145;3.0536768;0.5787053;0.12553632;0.7339;1959620648.0;13.331;72.508
Cape Verde;CPV;2009;0.22698875;4.9740386;3.05141;0.5786212;0.12723826;0.7021;1852334575.0;13.517;73.088
Cape Verde;CPV;2010;0.22707711;4.957234;3.0508032;0.5785416;0.12876672;0.7573;1824751468.0;10.67;73.499
Cape Verde;CPV;2011;0.2272674;4.945288;3.0540607;0.5784626;0.12988545;0.8676;2046817987.0;10.947;74.257
Cape Verde;CPV;2012;0.22757614;4.9301267;3.0614126;0.5783889;0.13135394;0.7506;1913081210.0;11.137;74.484
Cape Verde;CPV;2013;0.22792344;4.919548;3.0705419;0.57832044;0.13250765;0.7282;2028910915.0;11.386;75.059
Cape Verde;CPV;2014;0.22823082;4.907554;3.0790565;0.5782565;0.13395491;0.7794;2041930125.0;11.67;75.24
Cape Verde;CPV;2015;0.22842045;4.8981385;3.0845563;0.57819664;0.13447116;0.789;1749857620.0;11.905;74.62
Cape Verde;CPV;2016;0.22854663;4.887894;3.0896816;0.5781383;0.13507031;0.8019;1849789986.0;12.075;75.742
Cape Verde;CPV;2017;0.2287055;4.87898;3.0931003;0.5780848;0.1359024;0.8387;1996741540.0;12.24;76.593
Cape Verde;CPV;2018;0.22902498;4.8655877;3.0911412;0.57804316;0.13636278;0.8528;2205099507.0;12.17;75.733
Cape Verde;CPV;2019;0.22955641;4.8429317;3.0854897;0.5780113;0.13719739;0.8818;2252177124.0;12.118;76.004
Central African Republic;CAF;1990;0.19709341;6.0071726;4.1962395;0.5299219;0.08102677;0.1621;1440711459.0;;49.635
Central African Republic;CAF;1991;0.19699778;6.0116787;4.1973577;0.52992046;0.08045953;0.2163;1377374987.0;5.561;49.252
Central African Republic;CAF;1992;0.19687873;6.0170636;4.1984825;0.52991897;0.079922035;0.1747;1411917553.0;5.672;48.793
Central African Republic;CAF;1993;0.19674943;6.020559;4.1996713;0.5299185;0.07942683;0.1895;1278781262.0;5.735;48.353
Central African Republic;CAF;1994;0.19662566;6.0234804;4.2008967;0.5299197;0.07928623;0.1994;851174356.8;5.757;47.853
Central African Republic;CAF;1995;0.1965247;6.0255723;4.2017627;0.5299209;0.07873027;0.2028;1115389674.0;5.709;47.35
Central African Republic;CAF;1996;0.19635224;6.0284495;4.202719;0.5299211;0.07837919;0.2218;1007791127.0;5.676;46.831
Central African Republic;CAF;1997;0.19605798;6.0333333;4.2039256;0.5299216;0.07798734;0.2217;937741513.0;5.633;46.319
Central African Republic;CAF;1998;0.1957268;6.0373282;4.205199;0.52992237;0.07769178;0.2261;967338389.7;5.602;46.025
Central African Republic;CAF;1999;0.19544305;6.0398064;4.2066827;0.52992463;0.07704092;0.2303;999477510.7;5.593;45.75
Central African Republic;CAF;2000;0.19529252;6.041354;4.2080956;0.529928;0.07686434;0.2647;916777282.7;5.546;45.406
Central African Republic;CAF;2001;0.19526039;6.036337;4.211106;0.52993107;0.07666351;0.2763;932648604.8;5.589;45.393
Central African Republic;CAF;2002;0.19525783;6.0262995;4.2166634;0.52993435;0.07628129;0.2801;996068144.9;5.625;45.409
Central African Republic;CAF;2003;0.19526535;6.0144367;4.223099;0.52993757;0.07623667;0.2638;1142315523.0;5.631;45.76
Central African Republic;CAF;2004;0.19526385;6.000608;4.228832;0.52994055;0.07618329;0.2586;1272360517.0;5.56;46.038
Central African Republic;CAF;2005;0.19523029;5.991126;4.2322607;0.5299437;0.07588284;0.2542;1337894379.0;5.53;46.433
Central African Republic;CAF;2006;0.19508512;5.9791217;4.2334204;0.52994674;0.07569113;0.2711;1461859762.0;5.46;46.851
Central African Republic;CAF;2007;0.19481403;5.9612074;4.23397;0.52994865;0.07565627;0.2707;1699811295.0;5.419;47.426
Central African Republic;CAF;2008;0.19449215;5.9430604;4.234779;0.529949;0.07583336;0.2027;1993407888.0;5.372;48.016
Central African Republic;CAF;2009;0.19419418;5.924751;4.2369337;0.52994764;0.0757731;0.194;2067381665.0;5.463;48.648
Central African Republic;CAF;2010;0.19399287;5.9180284;4.2414246;0.5299453;0.07564132;0.2012;2142591540.0;5.585;49.255
Central African Republic;CAF;2011;0.19379808;5.918759;4.255421;0.529944;0.07536266;0.2159;2437982705.0;5.551;49.948
Central African Republic;CAF;2012;0.19351105;5.9215565;4.2819467;0.5299466;0.074880645;0.2212;2510126512.0;5.52;50.686
Central African Republic;CAF;2013;0.19319828;5.927851;4.3150845;0.5299517;0.07455965;0.1479;1691544110.0;5.56;50.902
Central African Republic;CAF;2014;0.19293754;5.9315515;4.3475876;0.52995324;0.073977076;0.1621;1894813389.0;5.685;50.566
Central African Republic;CAF;2015;0.1927969;5.933393;4.37294;0.5299499;0.07376093;0.2321;1695825714.0;5.871;52.793
Central African Republic;CAF;2016;0.19291723;5.9259095;4.4008346;0.52994525;0.072932385;0.2423;1825018145.0;5.904;53.46
Central African Republic;CAF;2017;0.1929919;5.915318;4.4210496;0.5299407;0.072328925;0.2497;2072349973.0;5.969;53.721
Central African Republic;CAF;2018;0.19246891;5.9180474;4.4199443;0.529935;0.07213631;0.2618;2220979146.0;5.896;54.369
Central African Republic;CAF;2019;0.1913885;5.9238467;4.405564;0.5299282;0.07151896;0.2767;2221301351.0;5.978;55.025
Chad;TCD;1990;0.20561473;5.0338855;3.2110853;0.5377869;0.08147215;0.2387;1738605558.0;;44.686
Chad;TCD;1991;0.20609644;5.032668;3.20912;0.53778744;0.08172665;0.2945;1877137982.0;0.669;45.941
Chad;TCD;1992;0.20649302;5.0347557;3.2078848;0.5377877;0.0822198;0.2536;1881847670.0;0.66;46.102
Chad;TCD;1993;0.20679633;5.0374026;3.2072718;0.53778744;0.08234393;0.1306;1463251164.0;0.7;46.318
Chad;TCD;1994;0.20699798;5.040274;3.2071054;0.53778654;0.082542546;0.1466;1179837963.0;0.711;46.449
Chad;TCD;1995;0.20709315;5.0463758;3.2074153;0.5377857;0.0824415;0.1498;1445919895.0;0.751;46.711
Chad;TCD;1996;0.20702717;5.077491;3.2093766;0.53778464;0.08224342;0.1569;1607345356.0;0.701;47.013
Chad;TCD;1997;0.2068208;5.1431313;3.2133956;0.53778344;0.081809476;0.1629;1544689577.0;0.732;47.217
Chad;TCD;1998;0.20656756;5.219722;3.2181273;0.53778225;0.0811675;0.1656;1744794531.0;0.727;47.224
Chad;TCD;1999;0.20635886;5.285575;3.222225;0.53778017;0.080440976;0.1681;1534673583.0;0.752;47.372
Chad;TCD;2000;0.20629442;5.31945;3.2243922;0.5377782;0.08051218;0.2476;1388506772.0;0.792;47.443
Chad;TCD;2001;0.20644522;5.333206;3.2253556;0.5377761;0.08068806;0.2456;1710843377.0;0.789;47.85
Chad;TCD;2002;0.20676292;5.3429275;3.2265556;0.5377739;0.081379496;0.2642;1997005709.0;0.768;47.946
Chad;TCD;2003;0.2071523;5.350405;3.2279274;0.5377718;0.082390934;0.3931;2742815072.0;0.728;48.206
Chad;TCD;2004;0.207515;5.3571315;3.2294443;0.5377692;0.08373678;0.4397;4422855661.0;0.679;48.232
Chad;TCD;2005;0.2077597;5.357318;3.230885;0.53776616;0.0851751;0.464;6649307524.0;0.67;48.312
Chad;TCD;2006;0.20795295;5.354957;3.2340634;0.5377636;0.08621973;0.4841;7428701454.0;0.716;48.286
Chad;TCD;2007;0.20820366;5.350306;3.2400143;0.5377614;0.08722634;0.5556;8650137743.0;0.829;48.751
Chad;TCD;2008;0.20847236;5.344671;3.2477684;0.53775924;0.08840244;0.4743;10393833765.0;0.904;49.024
Chad;TCD;2009;0.20871775;5.338175;3.2564678;0.5377575;0.089881234;0.482;9290728319.0;0.903;49.196
Chad;TCD;2010;0.20890415;5.3307424;3.2650306;0.53775537;0.09096702;0.509;10668103554.0;0.873;49.584
Chad;TCD;2011;0.20910236;5.310459;3.2767909;0.5377539;0.09241715;0.669;12172308851.0;0.899;50.009
Chad;TCD;2012;0.2093736;5.2660036;3.2935884;0.53775275;0.09349807;1.1972;12367362757.0;0.893;50.54
Chad;TCD;2013;0.20966181;5.214494;3.3124933;0.53775185;0.094820574;1.299;12953534866.0;0.942;50.781
Chad;TCD;2014;0.20990975;5.169997;3.3305585;0.53775173;0.095854655;1.396;13940767219.0;0.926;51.202
Chad;TCD;2015;0.21006289;5.1447864;3.3449247;0.53775096;0.097140834;1.5922;10950392257.0;0.968;51.589
Chad;TCD;2016;0.21013202;5.1350555;3.361517;0.53775036;0.097895145;1.6224;10097778098.0;1.044;52.083
Chad;TCD;2017;0.21018194;5.1269383;3.373495;0.53774995;0.09852846;2.097;10000394381.0;1.116;52.308
Chad;TCD;2018;0.21032594;5.1271005;3.3743734;0.5377498;0.09864158;2.2064;11239167898.0;1.135;52.825
Chad;TCD;2019;0.21059208;5.1334114;3.3696513;0.53775066;0.09834646;2.2603;11314951092.0;1.081;53.259
Chile;CHL;1990;0.3113831;4.3641267;5.3871694;0.942631;0.2673892;33.0211;33137824762.0;;72.574
Chile;CHL;1991;0.31192073;4.35338;5.3880296;0.9425961;0.27085617;31.4684;37846188228.0;5.23;73.574
Chile;CHL;1992;0.31242582;4.3380756;5.387562;0.9425342;0.27483046;32.6644;45949608552.0;4.35;74.135
Chile;CHL;1993;0.3128685;4.3224273;5.3860345;0.9424645;0.27859315;34.5737;49287378599.0;4.49;74.195
Chile;CHL;1994;0.31322098;4.3057523;5.3836694;0.94238687;0.28187537;37.7225;56998601184.0;5.87;74.614
Chile;CHL;1995;0.31345534;4.28462;5.3805842;0.94230187;0.28521225;41.3417;73444831671.0;4.7;74.609
Chile;CHL;1996;0.3136344;4.25476;5.376901;0.94221455;0.28839716;47.5188;78584098983.0;7.414;74.899
Chile;CHL;1997;0.31382728;4.2152777;5.372867;0.94212735;0.29184198;54.0929;85741415285.0;7.136;75.596
Chile;CHL;1998;0.31401515;4.168542;5.368979;0.94204825;0.29551655;54.574;81990010704.0;7.307;75.669
Chile;CHL;1999;0.31418055;4.1314683;5.3659725;0.9419808;0.29892778;57.1312;75578685736.0;11.158;76.018
Chile;CHL;2000;0.3143064;4.108505;5.364474;0.9419278;0.30141717;53.4448;78339750722.0;10.491;76.87
Chile;CHL;2001;0.3144514;4.0993466;5.387199;0.9474462;0.30305284;51.3911;71574739561.0;10.39;76.773
Chile;CHL;2002;0.31466395;4.0945573;5.442318;0.9606677;0.30553618;51.851;70264045939.0;10.168;77.445
Chile;CHL;2003;0.31491214;4.09226;5.508396;0.9764569;0.30767432;53.8111;76492579644.0;9.765;77.387
Chile;CHL;2004;0.31516048;4.0880666;5.564216;0.98969054;0.30972603;58.1207;99075985773.0;10.162;77.616
Chile;CHL;2005;0.31537366;4.077961;5.588568;0.99524295;0.31210187;58.9068;122000000000.0;9.34;78.016
Chile;CHL;2006;0.31571898;4.0262294;5.589029;0.99525124;0.31453896;60.0507;154000000000.0;9.024;78.261
Chile;CHL;2007;0.31628293;3.9226503;5.5878563;0.99526256;0.3172358;67.5111;172000000000.0;8.427;77.826
Chile;CHL;2008;0.31690976;3.8003175;5.585883;0.99526983;0.320966;71.0439;180000000000.0;9.285;78.484
Chile;CHL;2009;0.31744158;3.7002509;5.583983;0.99527806;0.32451037;67.984;172000000000.0;11.313;78.741
